,fre_para,fre_counter,clarity_para,clarity_counter,noise_para,noise_counter,perplexity_para,perplexity_counter,coherence_para,coherence_counter
2731,35.297982456140375,40.1030687022901,0.7304046073350394,0.7513950151765304,4.1959228397860855,4.197601810599312,10.71040153503418,6.453707695007324,0.9999979138374329,0.9999979138374329
2732,46.09800000000001,35.013047752809,0.6780100401125343,0.7492745449902394,4.187952930800234,4.197679929603517,10.906737327575684,8.329195976257324,0.9999972283840179,0.9999978144963583
2733,65.78091397849464,54.94547619047623,0.4742233270549579,0.5913766207316888,4.1177543882766585,4.168226145542831,9.598020553588867,7.655778408050537,0.9999951720237732,0.9999972105026245
2734,58.748198051948066,36.505034482758646,0.44061671317411777,0.3961083227699967,4.043456706347252,3.952950008396055,8.408202171325684,6.85043478012085,0.9999972979227701,0.9999948740005493
2735,37.18250000000003,54.60714285714289,0.28480416381361584,0.3173241232694006,3.8621768679074497,3.9364042385528855,9.989212989807129,7.466921329498291,0.9999979734420776,0.9999959468841553
2736,45.75374418604653,56.420366666666666,0.6022458226882386,0.5702862119020649,4.175114625108008,4.160807759593186,10.4391450881958,7.367369651794434,0.9999957382678986,0.9999838829040527
2737,39.6412096774194,53.81871428571429,0.38670137178392117,0.36936823240897,4.028070528351656,4.0126205286634455,9.350869178771973,8.715189933776855,0.9999872446060181,0.9999966323375702
2738,34.5204347826087,49.19061746987953,0.3404072107021473,0.24035830744080872,3.9999202619872882,3.79074714989203,6.558105945587158,8.43900203704834,0.9999978939692179,0.9999857346216837
2739,60.442157303370806,42.981785714285735,0.8333333333333333,0.8030938382224706,4.199999999999999,4.199705269354446,8.40331745147705,7.755537509918213,0.9999932646751404,0.9999979734420776
2740,42.83535714285716,54.92837931034484,0.6556382571780713,0.6622614923115825,4.183402934148315,4.185044484318016,8.071346282958984,6.6393914222717285,0.9999977350234985,0.9999951720237732
2741,52.83766292134834,46.92117647058825,0.6885065949218987,0.2904403114321751,4.190601681731609,3.9576010918234834,8.728167533874512,13.53916072845459,0.9999977052211761,0.8001379065681249
2742,29.663095238095252,42.396884955752256,0.8333333333333333,0.8333333333333333,4.199999999999999,4.199999999999999,8.993408203125,6.512702941894531,0.9999979138374329,0.9999969601631165
2743,59.75535714285718,52.28409345794395,0.3417592065728197,0.3984081446085611,4.0995592679533015,4.119454947096626,9.647550582885742,6.217955112457275,0.9999959468841553,0.9999973475933075
2744,41.99892156862748,40.610727272727274,0.6215680291349577,0.38191887041294176,4.18101840158533,4.153821520671958,7.890886306762695,8.856499671936035,0.9999972581863403,0.9999979734420776
2745,38.453541666666695,50.962355932203394,0.5269591377979489,0.5657679297742814,4.169163576425093,4.175249249191946,10.551556587219238,7.616833686828613,0.999994695186615,0.9999971985816956
2746,52.92799050632914,34.010855263157936,0.7160035356602847,0.6372767812804685,4.195700691345821,4.173921858904479,7.61711311340332,11.911791801452637,0.9999974966049194,0.9999979734420776
2747,32.88218373493976,40.585465346534676,0.789605198947899,0.7580298430923441,4.199717276475386,4.199109170549452,9.09981918334961,7.770338535308838,0.9999974568684896,0.9999912679195404
2748,55.317558685446016,50.95300000000003,0.8333333333333333,0.8333333333333333,4.199999999999999,4.199999999999999,10.120412826538086,12.42271614074707,0.9999917149543762,0.9999972879886627
2749,40.30000000000004,34.49680825242723,0.234802190105454,0.37215060728276655,3.683298695507779,3.9907626607463573,10.856204986572266,7.156118869781494,0.9999979734420776,0.9999979337056478
2750,40.94860294117649,41.70409021406729,0.5038112988525572,0.5812307108658306,4.149891675808422,4.177202685718181,6.315054893493652,7.3480305671691895,0.9999975760777792,0.9999376058578491
2751,61.49327906976745,40.40552325581399,0.5798710643977473,0.5576936250963394,4.15954548111733,4.1685965035642605,7.427065372467041,10.554377555847168,0.9999974370002747,0.9999976952870687
2752,32.387119565217404,42.710400485436935,0.5316558964368663,0.1558161535017638,4.145343580340608,3.9647413224415096,5.444324970245361,9.164668083190918,0.9999970197677612,0.9999978939692179
2753,52.50392857142859,38.73217721518989,0.7510181033427346,0.564003591877482,4.197739131012125,4.1707771952999435,6.620788097381592,11.566205024719238,0.9999862511952718,0.9999975264072418
2754,53.712500000000034,35.49363636363637,0.5014497023803038,0.8333333333333333,4.117731368137975,4.199999999999999,11.950996398925781,10.273920059204102,0.9999967018763224,0.9999979734420776
2755,64.8356617647059,49.93604519774013,0.7906232973102858,0.5960668001061304,4.199408420062287,4.175381835045652,7.392509937286377,9.115445137023926,0.9997556606928507,0.9999914407730103
2756,42.6784090909091,43.614142857142866,0.3084416249913967,0.34691611807264444,4.075522885833531,4.080202100105214,6.212548732757568,9.46597957611084,0.9999976952870687,0.9999955892562866
2757,41.1482436708861,45.956315789473706,0.7854656468145662,0.8333333333333333,4.199237608922656,4.199999999999999,9.063458442687988,11.099323272705078,0.9999975363413492,0.9999365657567978
2758,42.84372727272728,39.54340579710146,0.7137099314699961,0.6245487001271273,4.195263863640502,4.182531801599969,7.658083915710449,7.690713405609131,0.9999970495700836,0.9999942064285279
2759,36.00614864864866,41.29714285714289,0.5006917507499062,0.3579648246832268,4.128305467150036,4.0637783298137515,7.19430685043335,6.484162330627441,0.999997615814209,0.9999972879886627
2760,42.85976190476194,30.228552631578935,0.614217022640132,0.6782728049493925,4.183045562572135,4.193758849621167,9.158082008361816,6.727684497833252,0.9999974966049194,0.9999972979227701
2761,51.218999999999994,43.20607142857145,0.7828903097783171,0.6788994086093371,4.199148859243037,4.192464901510544,8.715662956237793,8.243215560913086,0.9999962449073792,0.9999234477678934
2762,46.22917241379312,56.416540880503135,0.5565418417052193,0.5072964707131358,4.15889412021573,4.147472601347613,8.287184715270996,7.418915748596191,0.9999962449073792,0.9999523162841797
2763,67.35315298507464,46.78463709677422,0.804019568205,0.7098880129637573,4.199773399741227,4.193314694775089,8.558753967285156,9.38226318359375,0.9999975363413492,0.9999979734420776
2764,49.3598122065728,53.9024782608696,0.4453562944307062,0.4825039023064304,4.043600533512071,4.0757134106816935,9.1019287109375,8.898505210876465,0.9999967813491821,0.9994994550943375
2765,40.035750000000036,33.30839252336449,0.8333333333333333,0.8333333333333333,4.199999999999999,4.199999999999999,8.468567848205566,8.712764739990234,0.9999976555506388,0.9999979734420776
2766,32.855096153846176,35.18867567567571,0.7924090206651007,0.782211117231726,4.19972176144776,4.199548272529239,9.751782417297363,13.624920845031738,0.9999963839848837,0.9999963343143463
2767,48.60399193548389,35.79190789473685,0.7378910210345535,0.7225030870038954,4.196998441777387,4.195944429225671,5.087568283081055,7.525094509124756,0.9999974568684896,0.9999975363413492
2768,47.43858108108111,41.498571428571466,0.5913623015426133,0.7064551296182714,4.172332773357418,4.194223280864283,7.297483444213867,7.18522834777832,0.9999952713648478,0.9999979734420776
2769,58.79230263157896,46.18250000000003,0.7496396263706986,0.5703076610039812,4.197319888823212,4.1783880738085095,12.273099899291992,8.60612964630127,0.9999969800313314,0.9999977747599283
2770,50.03594736842106,53.88656148867318,0.7204900453573435,0.6547666633148037,4.195948898241241,4.187707329695211,7.964953422546387,8.23579216003418,0.9999603927135468,0.9997771501541137
2771,57.56114035087721,52.221363636363634,0.7486480193357062,0.49253195719803855,4.197642504531492,4.133073461485457,8.929081916809082,6.68191385269165,0.999995768070221,0.9999971985816956
2772,50.54508163265308,58.57756250000001,0.12051704570023976,0.11731804167725465,1.9398897989903565,1.8949446880122138,5.994828224182129,5.611133098602295,0.9999954700469971,0.9999975264072418
2773,40.83673507462689,45.62639130434786,0.6061872061793994,0.5231726406148872,4.188370288149962,4.135007785449594,4.902583122253418,12.032872200012207,0.9999977747599283,0.9999905824661255
2774,44.419188144329894,46.22005162241891,0.5336503037783888,0.7358835607677789,4.163292085970421,4.196134522909135,9.860174179077148,6.955894947052002,0.9999974966049194,0.999997615814209
2775,34.532272727272726,37.25998058252429,0.6654559549334316,0.8333333333333333,4.189976705526528,4.199999999999999,8.965323448181152,10.406911849975586,0.9999974171320597,0.999993622303009
2776,53.23059782608698,45.995430107526886,0.3597896471156077,0.6988528669025712,4.137691884952978,4.194119817986964,9.313394546508789,7.964776515960693,0.9999939203262329,0.9999972105026245
2777,50.10132183908047,26.155838607594973,0.7584771592065259,0.6243141719738907,4.199085165196665,4.176689037812782,16.131153106689453,7.59304141998291,0.9999975562095642,0.9999978542327881
2778,40.75480392156865,31.4331756756757,0.5615143322264802,0.5964559215682439,4.184713195970375,4.17683752240619,6.716629505157471,10.368077278137207,0.9999956488609314,0.9999979734420776
2779,46.06863636363636,44.26705882352945,0.3289164342062063,0.8333333333333333,4.02614558115903,4.199999999999999,16.401288986206055,11.142332077026367,0.9999977350234985,0.9998816698789597
2780,48.783000000000015,42.992272727272734,0.545546247113645,0.533587227709966,4.15576136375722,4.150533252802768,5.800532817840576,6.155068874359131,0.9999974966049194,0.9999971985816956
2781,51.09,47.90784793814436,0.08780127306626818,0.4861504535206036,3.2534218668835084,4.131605282861409,7.348649501800537,7.202981472015381,0.9999973773956299,0.9999972979227701
2782,61.81320652173915,54.67912162162162,0.7842841682188757,0.8333333333333333,4.19930384546174,4.199999999999999,9.470108985900879,7.015080451965332,0.9999969402949015,0.9999957323074341
2783,37.93558544303801,37.94157894736844,0.5428905226907614,0.8333333333333333,4.162257402423329,4.199999999999999,9.555868148803711,5.478213787078857,0.9999977350234985,0.9999980032444
2784,32.5357558139535,49.12147663551403,0.5675114673346041,0.4710248987090956,4.167374439941713,4.119072776930184,9.65869426727295,7.596046447753906,0.9999965031941732,0.9999979734420776
2785,48.91638461538463,58.78250000000003,0.6562927906641887,0.4633306797359147,4.184394787440366,4.097986922935661,11.127786636352539,10.29538631439209,0.9996845871210098,0.9999929269154867
2786,40.56121212121215,56.95575000000002,0.7132879938427964,0.45579110532500755,4.193754221484111,4.170205751141051,11.024378776550293,12.605749130249023,0.9999975562095642,0.9999979734420776
2787,39.875088028169046,38.46416981132077,0.5301034388988326,0.5175093098202043,4.166978667861592,4.16498047599224,9.678171157836914,8.566323280334473,0.9999975363413492,0.9999904632568359
2788,42.9975,51.6345,0.6574375963257533,0.7024975324644169,4.1853566638122555,4.192513471379202,11.976320266723633,8.842939376831055,0.9999969402949015,0.9999963343143463
2789,38.453541666666695,36.00614864864866,0.3388457464438973,0.7567671699463482,4.108782134799017,4.198844502694898,9.538477897644043,10.531106948852539,0.9999974370002747,0.999980092048645
2790,38.637456140350906,42.74577114427865,0.5763565754614433,0.7024979389732199,4.190143565551857,4.1965652868338985,9.166930198669434,7.809195041656494,0.9999958872795105,0.9997736096382142
2791,31.4331756756757,40.10900000000004,0.08764402533221305,0.08791117923079456,3.2549029157712757,3.255258586442502,10.519180297851562,7.843637466430664,0.9999969005584717,0.9999979436397552
2792,48.60399193548389,32.33182524271848,0.7381248417452855,0.2590001844068417,4.1966940766568035,3.4701313205570288,9.942267417907715,7.704399108886719,0.9999976555506388,0.9999962151050568
2793,29.3933076923077,56.93535714285716,0.4814822839883544,0.36725009724035634,4.160251420914465,4.1264483866222195,9.831092834472656,8.780036926269531,0.9999976754188538,0.999993085861206
2794,46.534285714285744,49.753738738738775,0.6597638993625244,0.531069754940076,4.184514075787231,4.161630460228214,8.966652870178223,7.4573163986206055,0.9999970197677612,0.9995188355445862
2795,50.36931818181819,45.995430107526886,0.5845718015099556,0.5946163117512118,4.169398946667687,4.172727786675582,12.072004318237305,7.416427135467529,0.999639888604482,0.9999967575073242
2796,49.775096153846164,41.530766666666665,0.3048232681829185,0.3077574262045444,4.119771276542442,4.120998355780432,8.217954635620117,7.549478054046631,0.99999471505483,0.9999946594238281
2797,39.05086580086581,43.6375757575758,0.7613883273806021,0.6430795991014518,4.1982060943240604,4.184250422916342,7.9331159591674805,7.387657165527344,0.9999979734420776,0.999973464012146
2798,54.400000000000034,36.280961538461554,0.6627889756218148,0.686546122474145,4.187175767581692,4.192477859269802,13.429205894470215,6.37944221496582,0.9999974966049194,0.9999973773956299
2799,31.08250000000004,44.00885135135138,0.20384104344102907,0.17089983201014824,3.6555992395059347,3.4870653997500867,7.563602924346924,7.219220161437988,0.9999975760777792,0.9999485850334168
2800,56.32555722891567,40.82107142857146,0.8333333333333333,0.4824895558906795,4.199999999999999,4.175488142231922,8.93883991241455,8.622831344604492,0.9999963839848837,0.9999951839447021
2801,32.678122065727706,33.12825000000001,0.6524844178419531,0.5363381667128211,4.1872518374056025,4.145797860351143,8.84456729888916,8.511707305908203,0.9999963045120239,0.9999979436397552
2802,48.2117307692308,36.928559190031166,0.7783314538349417,0.5465868605775198,4.199122611989079,4.166322268477531,9.433813095092773,7.355860233306885,0.9997634490331014,0.9999858379364014
2803,49.40625000000003,43.27738636363637,0.24582665932481507,0.6669252844908022,3.6928559618936916,4.189895323471186,7.813460350036621,7.731194019317627,0.999997099240621,0.9999972184499105
2804,48.40282894736845,36.39734653465351,0.3603321264079882,0.3487189053086982,4.013490844639805,4.004548876841053,11.93943977355957,7.1024489402771,0.9999962250391642,0.9997997432947159
2805,40.57912162162165,56.4347463768116,0.45448113579569305,0.7029078062590584,4.1288681456122305,4.194166783909524,5.289288520812988,6.149659633636475,0.999995748202006,0.9999935865402222
2806,41.1304280821918,37.85922580645163,0.8333333333333333,0.5405030765762325,4.199999999999999,4.15939932696655,8.303055763244629,11.217199325561523,0.9999969005584717,0.9999972283840179
2807,46.22917241379312,49.12147663551403,0.4436925593539903,0.4621855947293195,4.160469150977359,4.162458012114602,10.15433406829834,7.854951858520508,0.9999788999557495,0.9999971389770508
2808,58.87101351351353,33.675857142857154,0.797995891767537,0.7945564250949589,4.1998211808742685,4.199785281319278,6.8540215492248535,7.894826889038086,0.9999973773956299,0.9999969601631165
